Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
-4,-17,-21,-6,-15,6,-26,-8,2020-11-12 23:41:02.043
-6,23,57,20,-1,-8,-10,-10,2020-11-12 23:41:02.049
-6,23,57,20,-1,-8,-10,-10,2020-11-12 23:41:02.056
-3,-9,3,94,28,-35,-18,-4,2020-11-12 23:41:02.061
-3,-9,3,94,28,-35,-18,-4,2020-11-12 23:41:02.068
3,3,-7,12,-8,-19,-16,-3,2020-11-12 23:41:02.073
3,3,-7,12,-8,-19,-16,-3,2020-11-12 23:41:02.080
1,-5,10,-38,25,19,24,7,2020-11-12 23:41:02.086
0,5,12,16,2,-11,-7,-5,2020-11-12 23:41:02.092
0,5,12,16,2,-11,-7,-5,2020-11-12 23:41:02.098
0,5,12,16,2,-11,-7,-5,2020-11-12 23:41:02.103
0,11,27,43,-4,26,-9,-2,2020-11-12 23:41:02.109
0,11,27,43,-4,26,-9,-2,2020-11-12 23:41:02.116
-4,-2,-77,-76,-67,20,4,-2,2020-11-12 23:41:02.121
-4,-2,-77,-76,-67,20,4,-2,2020-11-12 23:41:02.128
0,-3,-5,34,-12,-54,-17,-5,2020-11-12 23:41:02.133
0,-3,-5,34,-12,-54,-17,-5,2020-11-12 23:41:02.140
1,10,60,77,8,9,12,5,2020-11-12 23:41:02.146
1,8,-6,-55,0,29,13,11,2020-11-12 23:41:02.152
1,8,-6,-55,0,29,13,11,2020-11-12 23:41:02.158
1,8,-6,-55,0,29,13,11,2020-11-12 23:41:02.164
4,-5,-9,13,23,11,21,14,2020-11-12 23:41:02.170
4,-5,-9,13,23,11,21,14,2020-11-12 23:41:02.176
4,-5,-9,13,23,11,21,14,2020-11-12 23:41:02.182
4,-5,-9,13,23,11,21,14,2020-11-12 23:41:02.188
16,22,10,30,48,-12,24,14,2020-11-12 23:41:02.195
16,22,10,30,48,-12,24,14,2020-11-12 23:41:02.200
16,22,10,30,48,-12,24,14,2020-11-12 23:41:02.206
-1,3,54,81,3,-8,-5,-2,2020-11-12 23:41:02.212
-4,-25,-23,-72,2,8,12,6,2020-11-12 23:41:02.218
-4,-25,-23,-72,2,8,12,6,2020-11-12 23:41:02.224
-12,-24,29,20,-5,3,-11,-15,2020-11-12 23:41:02.231
-12,-24,29,20,-5,3,-11,-15,2020-11-12 23:41:02.237
-12,-24,29,20,-5,3,-11,-15,2020-11-12 23:41:02.243
3,-23,99,86,41,7,13,12,2020-11-12 23:41:02.250
1,-22,-40,-16,25,0,-23,-10,2020-11-12 23:41:02.256
1,-22,-40,-16,25,0,-23,-10,2020-11-12 23:41:02.262
-10,-15,-4,-35,-20,-52,-24,-14,2020-11-12 23:41:02.268
-9,-23,-7,3,-11,-8,-6,-6,2020-11-12 23:41:02.273
-9,-23,-7,3,-11,-8,-6,-6,2020-11-12 23:41:02.280
-9,-23,-7,3,-11,-8,-6,-6,2020-11-12 23:41:02.286
-4,5,-34,-15,-4,6,-8,-9,2020-11-12 23:41:02.293
-4,5,-34,-15,-4,6,-8,-9,2020-11-12 23:41:02.299
-3,4,20,-6,-4,6,4,1,2020-11-12 23:41:02.304
0,13,29,-1,-29,-12,-1,0,2020-11-12 23:41:02.311
0,13,29,-1,-29,-12,-1,0,2020-11-12 23:41:02.317
0,13,29,-1,-29,-12,-1,0,2020-11-12 23:41:02.322
0,13,29,-1,-29,-12,-1,0,2020-11-12 23:41:02.329
-2,-4,-28,-58,-11,0,-7,-4,2020-11-12 23:41:02.335
-2,-4,-28,-58,-11,0,-7,-4,2020-11-12 23:41:02.340
-2,-13,9,-15,-47,-10,13,9,2020-11-12 23:41:02.347
-13,-61,-75,-61,-26,2,-29,-16,2020-11-12 23:41:02.353
-13,-61,-75,-61,-26,2,-29,-16,2020-11-12 23:41:02.360
13,18,31,60,43,33,14,17,2020-11-12 23:41:02.366
4,40,54,56,3,14,15,12,2020-11-12 23:41:02.373
4,40,54,56,3,14,15,12,2020-11-12 23:41:02.379
4,-24,-77,-58,9,23,12,8,2020-11-12 23:41:02.386
5,36,-64,-30,-20,-27,-17,-6,2020-11-12 23:41:02.392
5,36,-64,-30,-20,-27,-17,-6,2020-11-12 23:41:02.399
5,36,-64,-30,-20,-27,-17,-6,2020-11-12 23:41:02.405
-4,-6,-9,-5,-1,-20,-12,-11,2020-11-12 23:41:02.411
-4,-6,-9,-5,-1,-20,-12,-11,2020-11-12 23:41:02.418
-4,-6,-9,-5,-1,-20,-12,-11,2020-11-12 23:41:02.423
-4,-6,-9,-5,-1,-20,-12,-11,2020-11-12 23:41:02.429
-4,-6,-9,-5,-1,-20,-12,-11,2020-11-12 23:41:02.436
-4,-2,-16,-11,-3,-8,2,-2,2020-11-12 23:41:02.442
-4,-2,-16,-11,-3,-8,2,-2,2020-11-12 23:41:02.449
5,5,-19,22,-3,-5,20,18,2020-11-12 23:41:02.454
5,5,-19,22,-3,-5,20,18,2020-11-12 23:41:02.461
5,5,-19,22,-3,-5,20,18,2020-11-12 23:41:02.467
5,5,-19,22,-3,-5,20,18,2020-11-12 23:41:02.473
2,8,25,22,10,-3,-22,-13,2020-11-12 23:41:02.479
2,6,-12,-4,-8,-10,-7,-1,2020-11-12 23:41:02.486
1,2,4,14,-7,-19,-3,2,2020-11-12 23:41:02.492
1,2,4,14,-7,-19,-3,2,2020-11-12 23:41:02.498
-6,-4,-6,0,0,-4,-17,-17,2020-11-12 23:41:02.504
-6,-4,-6,0,0,-4,-17,-17,2020-11-12 23:41:02.511
5,10,61,19,0,16,28,15,2020-11-12 23:41:02.517
5,10,61,19,0,16,28,15,2020-11-12 23:41:02.523
2,-12,12,-4,7,11,2,6,2020-11-12 23:41:02.529
-5,-14,9,0,-9,-28,-25,1,2020-11-12 23:41:02.535
0,32,21,4,7,11,-8,-2,2020-11-12 23:41:02.540
0,32,21,4,7,11,-8,-2,2020-11-12 23:41:02.546
-20,-44,-11,-1,-11,-12,-26,-37,2020-11-12 23:41:02.552
-20,-44,-11,-1,-11,-12,-26,-37,2020-11-12 23:41:02.559
0,-5,-47,-28,-8,-2,-5,7,2020-11-12 23:41:02.565
0,-5,-47,-28,-8,-2,-5,7,2020-11-12 23:41:02.570
0,-5,-47,-28,-8,-2,-5,7,2020-11-12 23:41:02.577
15,41,21,4,0,31,32,31,2020-11-12 23:41:02.582
-1,-20,-22,-4,-6,-14,-20,-12,2020-11-12 23:41:02.588
-7,-24,-21,27,11,28,0,3,2020-11-12 23:41:02.594
-7,-24,-21,27,11,28,0,3,2020-11-12 23:41:02.600
-7,-24,-21,27,11,28,0,3,2020-11-12 23:41:02.606
-6,0,1,-5,0,-6,15,-32,2020-11-12 23:41:02.612
-6,0,1,-5,0,-6,15,-32,2020-11-12 23:41:02.618
11,21,2,2,0,-9,-4,-39,2020-11-12 23:41:02.623
11,21,2,2,0,-9,-4,-39,2020-11-12 23:41:02.630
11,5,0,-10,-1,27,49,32,2020-11-12 23:41:02.636
11,5,0,-10,-1,27,49,32,2020-11-12 23:41:02.642
-44,-19,-24,-22,-46,-87,-79,-99,2020-11-12 23:41:02.648
-4,-39,-63,-9,-5,5,53,34,2020-11-12 23:41:02.653
-4,-39,-63,-9,-5,5,53,34,2020-11-12 23:41:02.660
-4,-39,-63,-9,-5,5,53,34,2020-11-12 23:41:02.666
-16,0,-15,-9,-15,-27,-15,-15,2020-11-12 23:41:02.671
-16,0,-15,-9,-15,-27,-15,-15,2020-11-12 23:41:02.678
-31,-5,9,-2,-7,-2,-31,-65,2020-11-12 23:41:02.683
-31,-5,9,-2,-7,-2,-31,-65,2020-11-12 23:41:02.689
53,20,5,2,16,30,41,97,2020-11-12 23:41:02.696
53,20,5,2,16,30,41,97,2020-11-12 23:41:02.702
-4,7,22,7,15,36,-1,15,2020-11-12 23:41:02.708
14,12,17,6,12,25,37,37,2020-11-12 23:41:02.714
14,12,17,6,12,25,37,37,2020-11-12 23:41:02.720
14,12,17,6,12,25,37,37,2020-11-12 23:41:02.727
-62,-16,5,-5,-5,-20,-57,-128,2020-11-12 23:41:02.732
-62,-16,5,-5,-5,-20,-57,-128,2020-11-12 23:41:02.738
54,5,-5,2,0,3,62,109,2020-11-12 23:41:02.744
54,5,-5,2,0,3,62,109,2020-11-12 23:41:02.751
-27,6,70,-5,-9,7,-48,-31,2020-11-12 23:41:02.757
-27,6,70,-5,-9,7,-48,-31,2020-11-12 23:41:02.764
-11,-2,0,5,6,22,10,-13,2020-11-12 23:41:02.769
-6,3,-56,-8,-12,-69,-39,-19,2020-11-12 23:41:02.775
-6,3,-56,-8,-12,-69,-39,-19,2020-11-12 23:41:02.781
-6,3,-56,-8,-12,-69,-39,-19,2020-11-12 23:41:02.787
8,4,-5,2,4,-12,-29,-26,2020-11-12 23:41:02.792
8,4,-5,2,4,-12,-29,-26,2020-11-12 23:41:02.798
19,-5,-51,1,8,11,4,31,2020-11-12 23:41:02.803
19,-5,-51,1,8,11,4,31,2020-11-12 23:41:02.810
-1,-12,11,35,9,31,-31,1,2020-11-12 23:41:02.816
-1,-12,11,35,9,31,-31,1,2020-11-12 23:41:02.821
-12,12,-4,2,3,34,22,-34,2020-11-12 23:41:02.828
-12,12,-4,2,3,34,22,-34,2020-11-12 23:41:02.834
-12,12,-4,2,3,34,22,-34,2020-11-12 23:41:02.839
16,3,2,11,7,-26,40,-49,2020-11-12 23:41:02.846
25,6,0,-9,-2,19,-35,40,2020-11-12 23:41:02.851
25,6,0,-9,-2,19,-35,40,2020-11-12 23:41:02.857
25,6,0,-9,-2,19,-35,40,2020-11-12 23:41:02.863
7,8,8,4,6,44,2,13,2020-11-12 23:41:02.869
-21,-39,-39,-24,-25,-40,24,31,2020-11-12 23:41:02.874
-21,-39,-39,-24,-25,-40,24,31,2020-11-12 23:41:02.881
-22,-10,11,-1,-9,-19,-82,-33,2020-11-12 23:41:02.887
-5,-2,-4,-18,-8,40,-11,-12,2020-11-12 23:41:02.893
-5,-2,-4,-18,-8,40,-11,-12,2020-11-12 23:41:02.899
-5,-2,-4,-18,-8,40,-11,-12,2020-11-12 23:41:02.905
15,12,3,-7,3,-11,25,15,2020-11-12 23:41:02.911
15,12,3,-7,3,-11,25,15,2020-11-12 23:41:02.917
9,2,-4,4,7,-40,26,6,2020-11-12 23:41:02.923
9,2,-4,4,7,-40,26,6,2020-11-12 23:41:02.929
-14,-10,3,-1,-1,51,-34,1,2020-11-12 23:41:02.935
-14,-10,3,-1,-1,51,-34,1,2020-11-12 23:41:02.940
40,15,1,3,7,-16,64,60,2020-11-12 23:41:02.947
40,15,1,3,7,-16,64,60,2020-11-12 23:41:02.952
-12,0,-16,2,2,16,-17,-51,2020-11-12 23:41:02.959
-12,0,-16,2,2,16,-17,-51,2020-11-12 23:41:02.965
-25,4,19,-6,-9,15,91,20,2020-11-12 23:41:02.970
-25,4,19,-6,-9,15,91,20,2020-11-12 23:41:02.977
-2,21,-11,-1,-2,-31,-27,-30,2020-11-12 23:41:02.982
-2,21,-11,-1,-2,-31,-27,-30,2020-11-12 23:41:02.988
-23,-27,34,9,2,23,-87,-109,2020-11-12 23:41:02.994
-23,-27,34,9,2,23,-87,-109,2020-11-12 23:41:03.000
86,29,3,6,16,10,127,116,2020-11-12 23:41:03.006
86,29,3,6,16,10,127,116,2020-11-12 23:41:03.012
-17,21,-44,-13,-7,-38,-6,-80,2020-11-12 23:41:03.018
-17,21,-44,-13,-7,-38,-6,-80,2020-11-12 23:41:03.024
-3,-19,64,10,-6,25,-43,6,2020-11-12 23:41:03.031
-3,-19,64,10,-6,25,-43,6,2020-11-12 23:41:03.038
-20,-5,-16,-4,1,-7,83,-125,2020-11-12 23:41:03.044
-20,-5,-16,-4,1,-7,83,-125,2020-11-12 23:41:03.049
4,46,-73,-1,-1,-83,-34,-29,2020-11-12 23:41:03.056
4,46,-73,-1,-1,-83,-34,-29,2020-11-12 23:41:03.063
-40,4,-25,-11,-17,-115,-104,-128,2020-11-12 23:41:03.070
36,23,16,8,10,41,71,30,2020-11-12 23:41:03.076
36,23,16,8,10,41,71,30,2020-11-12 23:41:03.081
36,23,16,8,10,41,71,30,2020-11-12 23:41:03.088
-2,-14,-13,-8,2,-8,-83,26,2020-11-12 23:41:03.094
-2,-14,-13,-8,2,-8,-83,26,2020-11-12 23:41:03.100
-19,-19,39,-1,-7,73,122,102,2020-11-12 23:41:03.106
-16,-75,25,5,8,9,31,35,2020-11-12 23:41:03.112
-16,-75,25,5,8,9,31,35,2020-11-12 23:41:03.118
-16,-75,25,5,8,9,31,35,2020-11-12 23:41:03.123
-46,-61,-47,-37,-34,-68,-71,-45,2020-11-12 23:41:03.129
-46,-61,-47,-37,-34,-68,-71,-45,2020-11-12 23:41:03.135
-46,-61,-47,-37,-34,-68,-71,-45,2020-11-12 23:41:03.141
14,12,-24,10,17,21,10,55,2020-11-12 23:41:03.148
29,-9,-1,-6,4,-46,-7,3,2020-11-12 23:41:03.154
29,-9,-1,-6,4,-46,-7,3,2020-11-12 23:41:03.161
-2,32,27,15,19,1,74,40,2020-11-12 23:41:03.166
-2,32,27,15,19,1,74,40,2020-11-12 23:41:03.172
45,50,21,10,21,65,127,84,2020-11-12 23:41:03.179
-26,-19,-63,3,-11,-27,108,-2,2020-11-12 23:41:03.185
-36,-58,-12,-9,-22,-9,28,-37,2020-11-12 23:41:03.190
-15,-8,0,-2,24,15,108,-18,2020-11-12 23:41:03.197
-15,-8,0,-2,24,15,108,-18,2020-11-12 23:41:03.202
-15,-8,0,-2,24,15,108,-18,2020-11-12 23:41:03.208
-16,5,-9,-19,-16,35,-88,-78,2020-11-12 23:41:03.215
-16,5,-9,-19,-16,35,-88,-78,2020-11-12 23:41:03.221
-16,5,-9,-19,-16,35,-88,-78,2020-11-12 23:41:03.226
-33,-2,-11,-5,-22,-77,-69,-68,2020-11-12 23:41:03.233
50,99,1,-10,6,-63,-47,35,2020-11-12 23:41:03.238
50,99,1,-10,6,-63,-47,35,2020-11-12 23:41:03.244
29,1,31,3,5,-22,-79,10,2020-11-12 23:41:03.250
-28,-9,-12,-9,-29,71,61,4,2020-11-12 23:41:03.256
-28,-9,-12,-9,-29,71,61,4,2020-11-12 23:41:03.262
-28,-9,-12,-9,-29,71,61,4,2020-11-12 23:41:03.268
-2,-7,3,-2,-16,83,25,-9,2020-11-12 23:41:03.273
-2,-7,3,-2,-16,83,25,-9,2020-11-12 23:41:03.280
23,18,9,4,56,-10,72,68,2020-11-12 23:41:03.287
-37,-33,-9,11,4,-84,-61,-43,2020-11-12 23:41:03.293
-37,-33,-9,11,4,-84,-61,-43,2020-11-12 23:41:03.299
51,32,12,34,9,-20,17,57,2020-11-12 23:41:03.304
51,32,12,34,9,-20,17,57,2020-11-12 23:41:03.311
-7,-25,2,-13,-46,3,29,14,2020-11-12 23:41:03.317
-7,-25,2,-13,-46,3,29,14,2020-11-12 23:41:03.322
-40,-65,-25,-36,-94,62,8,-49,2020-11-12 23:41:03.328
52,21,26,-22,-64,58,59,68,2020-11-12 23:41:03.334
52,21,26,-22,-64,58,59,68,2020-11-12 23:41:03.340
-7,-19,-10,25,62,59,81,-4,2020-11-12 23:41:03.346
-1,4,-17,-7,64,-61,17,12,2020-11-12 23:41:03.352
-1,4,-17,-7,64,-61,17,12,2020-11-12 23:41:03.358
-1,4,-17,-7,64,-61,17,12,2020-11-12 23:41:03.365
-10,-60,-46,42,37,-52,64,19,2020-11-12 23:41:03.371
-10,-62,-92,-8,-27,24,66,26,2020-11-12 23:41:03.377
-10,-62,-92,-8,-27,24,66,26,2020-11-12 23:41:03.384
-10,-62,-92,-8,-27,24,66,26,2020-11-12 23:41:03.390
-10,-62,-92,-8,-27,24,66,26,2020-11-12 23:41:03.398
4,4,-60,-35,-111,94,-4,12,2020-11-12 23:41:03.403
4,4,-60,-35,-111,94,-4,12,2020-11-12 23:41:03.410
4,4,-60,-35,-111,94,-4,12,2020-11-12 23:41:03.416
-15,-30,-81,-14,10,-38,36,1,2020-11-12 23:41:03.422
-5,0,-1,-19,55,-75,-56,-4,2020-11-12 23:41:03.429
23,26,69,14,-24,35,10,0,2020-11-12 23:41:03.435
23,26,69,14,-24,35,10,0,2020-11-12 23:41:03.441
23,26,69,14,-24,35,10,0,2020-11-12 23:41:03.447
-15,-38,-3,17,10,-14,18,-11,2020-11-12 23:41:03.453
-15,-38,-3,17,10,-14,18,-11,2020-11-12 23:41:03.460
15,20,1,-78,-128,-104,-45,0,2020-11-12 23:41:03.466
-17,-5,-25,-29,19,-18,-48,-32,2020-11-12 23:41:03.471
-17,-5,-25,-29,19,-18,-48,-32,2020-11-12 23:41:03.478
-17,-5,-25,-29,19,-18,-48,-32,2020-11-12 23:41:03.484
14,11,23,60,127,74,40,23,2020-11-12 23:41:03.490
-8,5,3,-33,-82,-44,-41,-11,2020-11-12 23:41:03.497
-8,5,3,-33,-82,-44,-41,-11,2020-11-12 23:41:03.502
-8,10,-11,34,98,-74,11,-3,2020-11-12 23:41:03.508
-8,10,-11,34,98,-74,11,-3,2020-11-12 23:41:03.515
13,18,15,-22,-37,30,4,9,2020-11-12 23:41:03.521
-16,-28,-68,-57,-75,15,-2,-10,2020-11-12 23:41:03.527
2,15,24,13,-42,-33,4,1,2020-11-12 23:41:03.533
2,15,24,13,-42,-33,4,1,2020-11-12 23:41:03.539
2,15,24,13,-42,-33,4,1,2020-11-12 23:41:03.544
-2,-6,25,-15,-2,79,-22,-4,2020-11-12 23:41:03.551
-3,-18,-10,42,68,18,7,3,2020-11-12 23:41:03.556
-3,-18,-10,42,68,18,7,3,2020-11-12 23:41:03.563
-3,-18,-10,42,68,18,7,3,2020-11-12 23:41:03.569
-5,-14,-24,-20,-5,0,10,4,2020-11-12 23:41:03.574
2,20,59,41,-28,-9,-24,-10,2020-11-12 23:41:03.581
16,14,29,-12,33,15,23,16,2020-11-12 23:41:03.587
5,7,-30,37,-9,50,26,3,2020-11-12 23:41:03.593
5,7,-30,37,-9,50,26,3,2020-11-12 23:41:03.598
-8,1,3,-22,-14,14,17,-10,2020-11-12 23:41:03.604
-8,1,3,-22,-14,14,17,-10,2020-11-12 23:41:03.610
3,12,40,83,127,48,5,5,2020-11-12 23:41:03.617
3,12,40,83,127,48,5,5,2020-11-12 23:41:03.623
-16,-6,-4,-75,-115,-40,-29,-27,2020-11-12 23:41:03.630
-13,-14,7,74,127,9,-16,-15,2020-11-12 23:41:03.636
-13,-14,7,74,127,9,-16,-15,2020-11-12 23:41:03.641
-13,-14,7,74,127,9,-16,-15,2020-11-12 23:41:03.649
-3,0,-10,-69,51,-65,-4,-4,2020-11-12 23:41:03.655
-3,0,-10,-69,51,-65,-4,-4,2020-11-12 23:41:03.661
-3,0,-10,-69,51,-65,-4,-4,2020-11-12 23:41:03.667
-3,0,-10,-69,51,-65,-4,-4,2020-11-12 23:41:03.672
1,-9,-60,-1,85,28,4,3,2020-11-12 23:41:03.679
1,-9,-60,-1,85,28,4,3,2020-11-12 23:41:03.685
-7,-8,-25,-8,-38,-12,-10,-4,2020-11-12 23:41:03.691
3,9,54,8,49,40,13,2,2020-11-12 23:41:03.697
3,9,54,8,49,40,13,2,2020-11-12 23:41:03.703
3,9,54,8,49,40,13,2,2020-11-12 23:41:03.709
-4,-10,-17,-2,-51,12,8,0,2020-11-12 23:41:03.716
-4,-10,-17,-2,-51,12,8,0,2020-11-12 23:41:03.721
-3,-3,-21,-24,-35,2,-26,-8,2020-11-12 23:41:03.728
15,24,57,43,24,12,23,15,2020-11-12 23:41:03.734
15,24,57,43,24,12,23,15,2020-11-12 23:41:03.740
15,24,57,43,24,12,23,15,2020-11-12 23:41:03.747
-9,-27,-63,-59,19,-32,1,-1,2020-11-12 23:41:03.752
-10,-22,-70,-51,7,-7,-7,-9,2020-11-12 23:41:03.758
-10,-22,-70,-51,7,-7,-7,-9,2020-11-12 23:41:03.764
-10,-22,-70,-51,7,-7,-7,-9,2020-11-12 23:41:03.770
2,9,26,14,12,39,3,3,2020-11-12 23:41:03.776
2,9,26,14,12,39,3,3,2020-11-12 23:41:03.782
-2,-4,-26,-33,-17,-4,-5,0,2020-11-12 23:41:03.788
0,0,16,20,23,-45,-8,-1,2020-11-12 23:41:03.795
0,0,16,20,23,-45,-8,-1,2020-11-12 23:41:03.801
0,0,16,20,23,-45,-8,-1,2020-11-12 23:41:03.807
-5,-15,-19,-28,-11,25,12,5,2020-11-12 23:41:03.813
-1,0,-15,-39,-48,71,21,-3,2020-11-12 23:41:03.819
-1,0,-15,-39,-48,71,21,-3,2020-11-12 23:41:03.825
8,16,19,13,-33,4,1,7,2020-11-12 23:41:03.831
6,8,11,25,-26,-40,-9,2,2020-11-12 23:41:03.838
6,8,11,25,-26,-40,-9,2,2020-11-12 23:41:03.844
1,4,7,13,53,38,4,3,2020-11-12 23:41:03.850
7,0,-30,-83,-124,-32,-15,3,2020-11-12 23:41:03.856
7,0,-30,-83,-124,-32,-15,3,2020-11-12 23:41:03.863
4,8,17,53,109,31,-10,-1,2020-11-12 23:41:03.869
1,2,14,15,-11,53,27,4,2020-11-12 23:41:03.875
-6,-11,-29,-35,-18,-47,-25,-12,2020-11-12 23:41:03.880
-6,-11,-29,-35,-18,-47,-25,-12,2020-11-12 23:41:03.886
-2,-10,-9,-41,34,-44,-11,-6,2020-11-12 23:41:03.891
-6,-8,-11,-10,-39,-23,-8,-6,2020-11-12 23:41:03.899
-9,-15,-7,-8,-18,36,14,-8,2020-11-12 23:41:03.904
-8,-4,-9,-5,-2,-31,-64,-19,2020-11-12 23:41:03.910
-1,-3,6,-27,-25,-9,-1,1,2020-11-12 23:41:03.916
-1,-3,6,-27,-25,-9,-1,1,2020-11-12 23:41:03.922
-4,1,18,42,46,43,17,-2,2020-11-12 23:41:03.928
-4,1,18,42,46,43,17,-2,2020-11-12 23:41:03.934
1,4,29,38,34,4,-9,1,2020-11-12 23:41:03.939
1,4,29,38,34,4,-9,1,2020-11-12 23:41:03.946
4,5,3,-6,18,35,11,4,2020-11-12 23:41:03.952
-1,-2,27,31,-17,-2,13,0,2020-11-12 23:41:03.958
-1,-2,27,31,-17,-2,13,0,2020-11-12 23:41:03.965
4,3,-1,-3,-10,17,20,8,2020-11-12 23:41:03.971
-1,-5,-11,-25,-27,-13,5,2,2020-11-12 23:41:03.977
-1,-5,-11,-25,-27,-13,5,2,2020-11-12 23:41:03.983
0,-4,-29,-18,-2,9,-7,0,2020-11-12 23:41:03.989
0,-4,-29,-18,-2,9,-7,0,2020-11-12 23:41:03.995
-3,3,25,27,7,-21,-14,-4,2020-11-12 23:41:04.001
-3,3,25,27,7,-21,-14,-4,2020-11-12 23:41:04.007
-4,-8,-41,-58,9,-5,-11,-5,2020-11-12 23:41:04.013
-4,-8,-41,-58,9,-5,-11,-5,2020-11-12 23:41:04.019
5,12,27,12,46,8,1,2,2020-11-12 23:41:04.025
5,12,27,12,46,8,1,2,2020-11-12 23:41:04.031
-3,-5,-12,-9,0,6,-9,-4,2020-11-12 23:41:04.037
-3,-5,-12,-9,0,6,-9,-4,2020-11-12 23:41:04.043
0,-1,14,11,-2,9,4,-1,2020-11-12 23:41:04.049
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.056
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.062
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.068
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.073
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.079
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.085
3,5,17,17,11,13,7,2,2020-11-12 23:41:04.090
-4,2,20,15,-38,-65,-29,-10,2020-11-12 23:41:04.097
-2,-4,-9,4,12,8,5,0,2020-11-12 23:41:04.103
0,2,14,4,-36,-7,1,-2,2020-11-12 23:41:04.109
5,1,-31,-36,15,30,24,7,2020-11-12 23:41:04.116
5,1,-31,-36,15,30,24,7,2020-11-12 23:41:04.121
5,1,-31,-36,15,30,24,7,2020-11-12 23:41:04.128
-3,-6,-28,-31,4,-2,-3,-3,2020-11-12 23:41:04.134
-1,4,33,32,6,-6,-1,-4,2020-11-12 23:41:04.139
-2,-2,-1,-14,-14,-8,-4,-2,2020-11-12 23:41:04.145
-2,-2,-1,-14,-14,-8,-4,-2,2020-11-12 23:41:04.151
-3,-5,-43,-45,-34,-25,-7,-3,2020-11-12 23:41:04.157
-3,-5,-43,-45,-34,-25,-7,-3,2020-11-12 23:41:04.164
-4,-3,5,6,-13,18,6,-2,2020-11-12 23:41:04.170
-4,-3,5,6,-13,18,6,-2,2020-11-12 23:41:04.175
0,4,23,23,-32,22,0,1,2020-11-12 23:41:04.181
0,4,23,23,-32,22,0,1,2020-11-12 23:41:04.187
-1,-2,-2,13,-3,-3,-1,-2,2020-11-12 23:41:04.193
-1,-2,-2,13,-3,-3,-1,-2,2020-11-12 23:41:04.200
-3,-6,-14,-10,2,-1,-3,-2,2020-11-12 23:41:04.205
-3,-6,-14,-10,2,-1,-3,-2,2020-11-12 23:41:04.212
-1,-6,-10,9,-27,2,0,1,2020-11-12 23:41:04.218
-1,-6,-10,9,-27,2,0,1,2020-11-12 23:41:04.223
-5,-1,-13,1,3,4,-5,-5,2020-11-12 23:41:04.230
-5,-1,-13,1,3,4,-5,-5,2020-11-12 23:41:04.236
-3,-2,17,-6,4,-5,-1,-2,2020-11-12 23:41:04.241
-3,-2,17,-6,4,-5,-1,-2,2020-11-12 23:41:04.248
2,7,33,31,47,11,-4,-1,2020-11-12 23:41:04.253
2,7,33,31,47,11,-4,-1,2020-11-12 23:41:04.259
-4,-13,-78,-66,-35,9,0,-3,2020-11-12 23:41:04.265
-4,-13,-78,-66,-35,9,0,-3,2020-11-12 23:41:04.271
-3,-2,-9,-3,10,0,-4,-1,2020-11-12 23:41:04.278
-3,-2,-9,-3,10,0,-4,-1,2020-11-12 23:41:04.284
1,12,6,51,55,21,0,0,2020-11-12 23:41:04.289
1,12,6,51,55,21,0,0,2020-11-12 23:41:04.295
-4,-8,-7,-26,-28,-15,0,0,2020-11-12 23:41:04.301
-4,-8,-7,-26,-28,-15,0,0,2020-11-12 23:41:04.307
-1,-9,-52,-30,-15,2,0,-3,2020-11-12 23:41:04.314
-1,-9,-52,-30,-15,2,0,-3,2020-11-12 23:41:04.320
-1,-9,-52,-30,-15,2,0,-3,2020-11-12 23:41:04.325
-1,-9,-52,-30,-15,2,0,-3,2020-11-12 23:41:04.332
-2,4,34,69,21,-1,-2,-1,2020-11-12 23:41:04.338
-2,4,34,69,21,-1,-2,-1,2020-11-12 23:41:04.344
0,0,15,6,25,8,4,2,2020-11-12 23:41:04.350
2,-4,-7,9,13,-6,3,2,2020-11-12 23:41:04.356
2,-4,-7,9,13,-6,3,2,2020-11-12 23:41:04.363
2,-4,-7,9,13,-6,3,2,2020-11-12 23:41:04.369
-4,-4,-2,-45,-21,-17,-4,-4,2020-11-12 23:41:04.376
-4,-4,-2,-45,-21,-17,-4,-4,2020-11-12 23:41:04.382
-3,-5,-1,-69,-24,-8,2,0,2020-11-12 23:41:04.389
1,5,53,56,-22,-13,-5,1,2020-11-12 23:41:04.397
1,5,53,56,-22,-13,-5,1,2020-11-12 23:41:04.403
-6,-11,-4,10,-51,-17,-5,-2,2020-11-12 23:41:04.410
-6,-11,-4,10,-51,-17,-5,-2,2020-11-12 23:41:04.417
0,3,-2,-4,6,10,3,0,2020-11-12 23:41:04.423
0,3,-2,-4,6,10,3,0,2020-11-12 23:41:04.429
4,2,-7,1,19,-3,6,4,2020-11-12 23:41:04.435
-2,1,15,-30,9,-1,-2,-2,2020-11-12 23:41:04.441
-2,-11,-39,-51,26,19,9,3,2020-11-12 23:41:04.448
